"b","Start.Time","Current.Time","Duration.Time.DS","DS.Rejection","DS.TS","cores"
258,2025-06-28 05:02:49.835531,2025-06-28 05:02:50.358285,0.522639989852905,1,13.2381040368783,8
260,2025-06-28 05:02:49.958036,2025-06-28 05:02:50.469414,0.511324882507324,0,7.38212758276482,8
262,2025-06-28 05:02:49.991983,2025-06-28 05:02:50.506548,0.514496088027954,1,81.0884746119684,8
261,2025-06-28 05:02:49.991275,2025-06-28 05:02:50.519017,0.527620077133179,0,11.8543878817369,8
264,2025-06-28 05:02:50.197552,2025-06-28 05:02:50.718209,0.520539999008179,0,11.8747979574765,8
263,2025-06-28 05:02:50.185253,2025-06-28 05:02:50.825258,0.639941930770874,1,11.0644381344179,8
265,2025-06-28 05:02:50.364714,2025-06-28 05:02:50.879823,0.51505184173584,0,8.27223163731444,8
266,2025-06-28 05:02:50.368094,2025-06-28 05:02:50.90705,0.538830041885376,1,21.3839912422108,8
267,2025-06-28 05:02:50.484649,2025-06-28 05:02:50.974641,0.489941120147705,1,24.4298468485539,8
268,2025-06-28 05:02:50.517993,2025-06-28 05:02:51.009547,0.491497993469238,0,8.99560709186904,8
269,2025-06-28 05:02:50.531703,2025-06-28 05:02:51.034129,0.502372026443481,0,10.8106857398672,8
270,2025-06-28 05:02:50.73667,2025-06-28 05:02:51.228008,0.491223096847534,0,4.24159613167276,8
272,2025-06-28 05:02:50.896108,2025-06-28 05:02:51.363355,0.467189073562622,0,8.0102093639694,8
273,2025-06-28 05:02:50.924761,2025-06-28 05:02:51.396177,0.471358060836792,1,19.8611429545087,8
271,2025-06-28 05:02:50.840764,2025-06-28 05:02:51.422695,0.581869125366211,1,14.23869103311,8
274,2025-06-28 05:02:50.981873,2025-06-28 05:02:51.468228,0.486296892166138,0,10.4221951764532,8
275,2025-06-28 05:02:51.025405,2025-06-28 05:02:51.520652,0.495187044143677,0,12.4199125661366,8
276,2025-06-28 05:02:51.050084,2025-06-28 05:02:51.556424,0.506285905838013,0,10.0295149712941,8
277,2025-06-28 05:02:51.244153,2025-06-28 05:02:51.764852,0.520641088485718,0,6.90545902487797,8
279,2025-06-28 05:02:51.413667,2025-06-28 05:02:51.900362,0.486576795578003,0,1.82644195928443,8
280,2025-06-28 05:02:51.434012,2025-06-28 05:02:51.936528,0.502393960952759,1,74.7694885958797,8
278,2025-06-28 05:02:51.388414,2025-06-28 05:02:51.96064,0.572165966033936,0,4.07436844700176,8
281,2025-06-28 05:02:51.483612,2025-06-28 05:02:51.974315,0.490647077560425,0,9.20236743391671,8
282,2025-06-28 05:02:51.536777,2025-06-28 05:02:52.056728,0.519887924194336,0,0.702098888589974,8
283,2025-06-28 05:02:51.571991,2025-06-28 05:02:52.169783,0.597733020782471,0,5.46791736248738,8
284,2025-06-28 05:02:51.77308,2025-06-28 05:02:52.295929,0.522790908813477,1,62.2444079830653,8
285,2025-06-28 05:02:51.919075,2025-06-28 05:02:52.42177,0.502638101577759,0,6.83786781675924,8
288,2025-06-28 05:02:51.986023,2025-06-28 05:02:52.495514,0.509428024291992,1,22.1346753184835,8
286,2025-06-28 05:02:51.952345,2025-06-28 05:02:52.496028,0.543549060821533,1,13.9005414141677,8
287,2025-06-28 05:02:51.979387,2025-06-28 05:02:52.497318,0.517877101898193,0,1.87343070405026,8
289,2025-06-28 05:02:52.07613,2025-06-28 05:02:52.599402,0.523209810256958,0,8.34962788621237,8
290,2025-06-28 05:02:52.195772,2025-06-28 05:02:52.711351,0.515520811080933,0,8.37112586364354,8
291,2025-06-28 05:02:52.304029,2025-06-28 05:02:52.839423,0.535340070724487,0,8.23435336978048,8
292,2025-06-28 05:02:52.433931,2025-06-28 05:02:52.943177,0.509187936782837,0,5.24784772096217,8
295,2025-06-28 05:02:52.508286,2025-06-28 05:02:52.978651,0.470312118530273,0,0.621714372702464,8
293,2025-06-28 05:02:52.505508,2025-06-28 05:02:52.989757,0.484194993972778,0,7.94216472411286,8
294,2025-06-28 05:02:52.508126,2025-06-28 05:02:53.02815,0.519962072372437,0,2.01059035988406,8
296,2025-06-28 05:02:52.617268,2025-06-28 05:02:53.1181,0.500773906707764,1,19.4403164883746,8
297,2025-06-28 05:02:52.733268,2025-06-28 05:02:53.256065,0.522742986679077,0,10.6757522866667,8
298,2025-06-28 05:02:52.855911,2025-06-28 05:02:53.342178,0.486210107803345,1,22.5910342286497,8
299,2025-06-28 05:02:52.951122,2025-06-28 05:02:53.417106,0.46592903137207,1,21.5547263958313,8
301,2025-06-28 05:02:53.007089,2025-06-28 05:02:53.473367,0.466163873672485,0,4.68623416753619,8
300,2025-06-28 05:02:52.989599,2025-06-28 05:02:53.488929,0.499274969100952,0,9.88793841028167,8
302,2025-06-28 05:02:53.044466,2025-06-28 05:02:53.531032,0.486511945724487,0,3.57219220078192,8
304,2025-06-28 05:02:53.271183,2025-06-28 05:02:53.778344,0.507107019424438,0,1.56432678680662,8
305,2025-06-28 05:02:53.359403,2025-06-28 05:02:53.841002,0.481539964675903,1,85.5314984988389,8
303,2025-06-28 05:02:53.133911,2025-06-28 05:02:53.865885,0.731920003890991,0,6.941130843756,8
308,2025-06-28 05:02:53.4961,2025-06-28 05:02:53.979432,0.483274936676025,1,25.6116923464453,8
306,2025-06-28 05:02:53.433912,2025-06-28 05:02:53.990801,0.556831121444702,0,6.09471246111753,8
307,2025-06-28 05:02:53.489272,2025-06-28 05:02:54.02332,0.533844947814941,1,14.2240227561737,8
309,2025-06-28 05:02:53.547056,2025-06-28 05:02:54.032955,0.485834836959839,0,3.7042703401369,8
310,2025-06-28 05:02:53.797489,2025-06-28 05:02:54.302891,0.505343914031982,1,81.9666177184321,8
311,2025-06-28 05:02:53.856906,2025-06-28 05:02:54.314683,0.457659959793091,1,21.8445769719971,8
312,2025-06-28 05:02:53.880039,2025-06-28 05:02:54.366522,0.486423969268799,0,9.90776665342341,8
313,2025-06-28 05:02:53.994798,2025-06-28 05:02:54.491378,0.496521949768066,1,19.9032578798407,8
314,2025-06-28 05:02:54.007556,2025-06-28 05:02:54.509282,0.501662969589233,0,7.30282368741864,8
315,2025-06-28 05:02:54.039136,2025-06-28 05:02:54.544889,0.505631923675537,0,3.70851660135045,8
316,2025-06-28 05:02:54.044179,2025-06-28 05:02:54.573765,0.529469966888428,1,22.930386111893,8
317,2025-06-28 05:02:54.316122,2025-06-28 05:02:54.810062,0.493886947631836,1,39.3103256564335,8
318,2025-06-28 05:02:54.337471,2025-06-28 05:02:54.811259,0.473733186721802,1,22.5752637168952,8
319,2025-06-28 05:02:54.383678,2025-06-28 05:02:54.890332,0.506600141525269,1,15.2199450178126,8
321,2025-06-28 05:02:54.523655,2025-06-28 05:02:55.030071,0.506359100341797,1,29.3848567268232,8
320,2025-06-28 05:02:54.506927,2025-06-28 05:02:55.041677,0.534693002700806,1,119.27577539693,8
322,2025-06-28 05:02:54.559737,2025-06-28 05:02:55.058758,0.498964071273804,1,21.9438490965187,8
323,2025-06-28 05:02:54.591507,2025-06-28 05:02:55.080924,0.489358186721802,1,131.612661223722,8
324,2025-06-28 05:02:54.820705,2025-06-28 05:02:55.324885,0.504050970077515,1,13.7323065042093,8
325,2025-06-28 05:02:54.826194,2025-06-28 05:02:55.34614,0.519889831542969,1,22.7370853890108,8
326,2025-06-28 05:02:54.905972,2025-06-28 05:02:55.406645,0.500612020492554,0,6.26812074577293,8
327,2025-06-28 05:02:55.048822,2025-06-28 05:02:55.528864,0.47992205619812,1,13.8509469786483,8
329,2025-06-28 05:02:55.069275,2025-06-28 05:02:55.553177,0.483848810195923,1,21.7408355044768,8
328,2025-06-28 05:02:55.055742,2025-06-28 05:02:55.56212,0.506263971328735,0,7.46016650546487,8
330,2025-06-28 05:02:55.100452,2025-06-28 05:02:55.61443,0.513870000839233,1,22.3103753370505,8
332,2025-06-28 05:02:55.361898,2025-06-28 05:02:55.877613,0.515655994415283,0,9.16159394430988,8
331,2025-06-28 05:02:55.341109,2025-06-28 05:02:55.884487,0.543319940567017,0,6.90374134521561,8
333,2025-06-28 05:02:55.42347,2025-06-28 05:02:55.955766,0.532243967056274,0,8.75963562556621,8
334,2025-06-28 05:02:55.545358,2025-06-28 05:02:56.063165,0.517745018005371,0,12.1463817915028,8
335,2025-06-28 05:02:55.565835,2025-06-28 05:02:56.081971,0.516081094741821,1,26.1935628138726,8
336,2025-06-28 05:02:55.580743,2025-06-28 05:02:56.124612,0.543736934661865,0,6.46058654774558,8
337,2025-06-28 05:02:55.625896,2025-06-28 05:02:56.172917,0.546966075897217,1,19.6652361334771,8
338,2025-06-28 05:02:55.893458,2025-06-28 05:02:56.380824,0.487237930297852,1,20.470360183474,8
339,2025-06-28 05:02:55.895634,2025-06-28 05:02:56.397343,0.501654148101807,0,5.9510766525667,8
340,2025-06-28 05:02:55.970985,2025-06-28 05:02:56.488959,0.51785683631897,0,10.5833727247593,8
341,2025-06-28 05:02:56.077148,2025-06-28 05:02:56.596219,0.519010066986084,1,14.3711091769613,8
342,2025-06-28 05:02:56.098046,2025-06-28 05:02:56.604816,0.506711006164551,0,3.41985278432536,8
343,2025-06-28 05:02:56.141188,2025-06-28 05:02:56.634856,0.493552923202515,0,2.29154318123091,8
344,2025-06-28 05:02:56.186877,2025-06-28 05:02:56.6813,0.494372129440308,1,14.9079644185914,8
345,2025-06-28 05:02:56.400531,2025-06-28 05:02:56.906276,0.505685091018677,1,16.9014334388407,8
347,2025-06-28 05:02:56.505484,2025-06-28 05:02:56.978469,0.472932815551758,0,6.84784889916489,8
349,2025-06-28 05:02:56.619746,2025-06-28 05:02:57.102026,0.482166051864624,0,4.86551344068414,8
348,2025-06-28 05:02:56.611837,2025-06-28 05:02:57.11293,0.501034021377563,0,11.4255607791074,8
346,2025-06-28 05:02:56.419254,2025-06-28 05:02:57.121688,0.702371120452881,1,113.138258618245,8
350,2025-06-28 05:02:56.656029,2025-06-28 05:02:57.162276,0.506193161010742,0,1.31192528965905e-07,8
351,2025-06-28 05:02:56.694845,2025-06-28 05:02:57.172125,0.477221965789795,0,6.48009343524196,8
352,2025-06-28 05:02:56.922894,2025-06-28 05:02:57.435506,0.512557983398438,1,25.4107677692705,8
353,2025-06-28 05:02:56.994725,2025-06-28 05:02:57.511066,0.516287088394165,0,5.87268282153553,8
355,2025-06-28 05:02:57.12347,2025-06-28 05:02:57.647992,0.524395942687988,0,3.76777488002325,8
354,2025-06-28 05:02:57.118444,2025-06-28 05:02:57.651586,0.533030033111572,1,19.3107463373177,8
357,2025-06-28 05:02:57.175967,2025-06-28 05:02:57.656757,0.480735063552856,0,1.58175888053475,8
356,2025-06-28 05:02:57.133786,2025-06-28 05:02:57.660792,0.526950120925903,0,7.63501938946001,8
358,2025-06-28 05:02:57.186991,2025-06-28 05:02:57.707511,0.520458936691284,0,4.14163143526498,8
359,2025-06-28 05:02:57.45542,2025-06-28 05:02:58.003686,0.548210144042969,0,4.08744789763572,8
360,2025-06-28 05:02:57.524557,2025-06-28 05:02:58.033849,0.509233951568604,0,4.67622616726093,8
362,2025-06-28 05:02:57.66577,2025-06-28 05:02:58.180125,0.514298915863037,0,10.2707780734918,8
361,2025-06-28 05:02:57.662,2025-06-28 05:02:58.191872,0.529812097549438,0,9.26230767951156,8
363,2025-06-28 05:02:57.666014,2025-06-28 05:02:58.223799,0.557727098464966,0,5.58859093266101,8
364,2025-06-28 05:02:57.678631,2025-06-28 05:02:58.223451,0.544765949249268,1,14.0284604555809,8
365,2025-06-28 05:02:57.724993,2025-06-28 05:02:58.277093,0.55203914642334,1,20.5880032184502,8
366,2025-06-28 05:02:58.023043,2025-06-28 05:02:58.627953,0.604852914810181,1,68.3037379166452,8
367,2025-06-28 05:02:58.044716,2025-06-28 05:02:58.690239,0.645464897155762,1,27.2555290539305,8
369,2025-06-28 05:02:58.21349,2025-06-28 05:02:58.815283,0.601673126220703,0,5.53167370879996,8
371,2025-06-28 05:02:58.240042,2025-06-28 05:02:58.855741,0.615644931793213,0,8.04982126389306,8
372,2025-06-28 05:02:58.292879,2025-06-28 05:02:58.872864,0.579931020736694,1,25.3397582046193,8
368,2025-06-28 05:02:58.189817,2025-06-28 05:02:58.878688,0.688812971115112,0,6.84225895454351,8
370,2025-06-28 05:02:58.238194,2025-06-28 05:02:58.913352,0.675100803375244,0,8.5226681326309,8
373,2025-06-28 05:02:58.644643,2025-06-28 05:02:59.168289,0.523589134216309,0,7.77214047246188,8
374,2025-06-28 05:02:58.715053,2025-06-28 05:02:59.252735,0.537619829177856,0,1.85615145987237,8
375,2025-06-28 05:02:58.844532,2025-06-28 05:02:59.368505,0.52391505241394,0,3.80160922972689,8
376,2025-06-28 05:02:58.88432,2025-06-28 05:02:59.427555,0.543176889419556,1,13.1223139588654,8
378,2025-06-28 05:02:58.89086,2025-06-28 05:02:59.446403,0.555428981781006,1,86.2361937917829,8
377,2025-06-28 05:02:58.890886,2025-06-28 05:02:59.449378,0.558433055877686,0,10.0834208247827,8
379,2025-06-28 05:02:58.932176,2025-06-28 05:02:59.455639,0.523405075073242,1,14.9686912459245,8
380,2025-06-28 05:02:59.193236,2025-06-28 05:02:59.688683,0.495390892028809,0,12.2060953402439,8
381,2025-06-28 05:02:59.270768,2025-06-28 05:02:59.820317,0.549491882324219,1,23.3634518984683,8
382,2025-06-28 05:02:59.38354,2025-06-28 05:02:59.857852,0.474254846572876,0,10.129960167755,8
384,2025-06-28 05:02:59.459332,2025-06-28 05:02:59.953492,0.494017839431763,0,8.15587069562358,8
383,2025-06-28 05:02:59.436683,2025-06-28 05:02:59.96552,0.528777837753296,1,15.1878177922938,8
385,2025-06-28 05:02:59.463528,2025-06-28 05:02:59.979963,0.516378879547119,0,6.8540169420536,8
386,2025-06-28 05:02:59.47269,2025-06-28 05:03:00.000359,0.527608871459961,0,6.18842608209773,8
387,2025-06-28 05:02:59.710526,2025-06-28 05:03:00.25329,0.542685031890869,0,8.81766277829507,8
388,2025-06-28 05:02:59.834148,2025-06-28 05:03:00.344844,0.510637998580933,0,8.41664508529552,8
389,2025-06-28 05:02:59.872407,2025-06-28 05:03:00.397069,0.524545907974243,1,29.8681669581742,8
391,2025-06-28 05:02:59.97762,2025-06-28 05:03:00.469007,0.491328001022339,1,22.7113718430787,8
390,2025-06-28 05:02:59.972873,2025-06-28 05:03:00.472919,0.499967098236084,1,21.7572618652351,8
392,2025-06-28 05:02:59.988306,2025-06-28 05:03:00.503714,0.515333890914917,0,1.14116334708627,8
393,2025-06-28 05:03:00.024234,2025-06-28 05:03:00.552582,0.528291940689087,0,5.58256313038546,8
394,2025-06-28 05:03:00.266843,2025-06-28 05:03:00.794117,0.527149200439453,1,20.841637179941,8
395,2025-06-28 05:03:00.354965,2025-06-28 05:03:00.859179,0.504132032394409,1,17.7275677037203,8
396,2025-06-28 05:03:00.413847,2025-06-28 05:03:00.942554,0.528565168380737,1,23.0810949075681,8
398,2025-06-28 05:03:00.489294,2025-06-28 05:03:00.991631,0.50228214263916,1,22.3226949875846,8
397,2025-06-28 05:03:00.484407,2025-06-28 05:03:01.026956,0.542481899261475,0,3.18867703543836,8
399,2025-06-28 05:03:00.526449,2025-06-28 05:03:01.040301,0.513775110244751,0,7.55796555037038,8
400,2025-06-28 05:03:00.572023,2025-06-28 05:03:01.104366,0.532096862792969,0,3.85554337539107,8
401,2025-06-28 05:03:00.813762,2025-06-28 05:03:01.349718,0.535901069641113,1,13.2390078552088,8
402,2025-06-28 05:03:00.880027,2025-06-28 05:03:01.408663,0.528497934341431,0,7.70127822548985,8
403,2025-06-28 05:03:00.966537,2025-06-28 05:03:01.50846,0.541846036911011,1,21.9619591073363,8
405,2025-06-28 05:03:01.038535,2025-06-28 05:03:01.545035,0.506448984146118,1,135.790692960334,8
404,2025-06-28 05:03:01.000753,2025-06-28 05:03:01.544724,0.5438551902771,0,0.22059418788406,8
406,2025-06-28 05:03:01.056761,2025-06-28 05:03:01.556747,0.499933004379272,0,10.009113828081,8
407,2025-06-28 05:03:01.127732,2025-06-28 05:03:01.632853,0.505002975463867,0,11.1932520055442,8
408,2025-06-28 05:03:01.37109,2025-06-28 05:03:01.889105,0.517949819564819,1,46.8690969869134,8
409,2025-06-28 05:03:01.426337,2025-06-28 05:03:01.967102,0.540653944015503,1,15.0755948379518,8
410,2025-06-28 05:03:01.529709,2025-06-28 05:03:02.059082,0.529310941696167,1,18.3934914705849,8
413,2025-06-28 05:03:01.576853,2025-06-28 05:03:02.05895,0.482043981552124,0,11.2717085614473,8
412,2025-06-28 05:03:01.564103,2025-06-28 05:03:02.08839,0.524167060852051,0,10.6122940121116,8
411,2025-06-28 05:03:01.562039,2025-06-28 05:03:02.094374,0.53227686882019,0,11.2904081674772,8
414,2025-06-28 05:03:01.64867,2025-06-28 05:03:02.161074,0.512292146682739,0,6.28083217315888,8
415,2025-06-28 05:03:01.910016,2025-06-28 05:03:02.441222,0.531086921691895,0,11.1950240993208,8
416,2025-06-28 05:03:01.987737,2025-06-28 05:03:02.514324,0.526527166366577,0,4.20040214324555,8
417,2025-06-28 05:03:02.067857,2025-06-28 05:03:02.588754,0.520781993865967,0,6.94375191774319,8
418,2025-06-28 05:03:02.071337,2025-06-28 05:03:02.635787,0.564395189285278,1,27.829489387418,8
419,2025-06-28 05:03:02.107246,2025-06-28 05:03:02.675407,0.568045139312744,1,30.9691418869529,8
420,2025-06-28 05:03:02.108881,2025-06-28 05:03:02.722914,0.613976955413818,0,1.08981175919694,8
421,2025-06-28 05:03:02.20884,2025-06-28 05:03:02.752568,0.543665885925293,1,29.6091037103219,8
422,2025-06-28 05:03:02.459633,2025-06-28 05:03:02.996433,0.536742925643921,0,9.48871592459113,8
423,2025-06-28 05:03:02.533036,2025-06-28 05:03:03.065666,0.532575130462646,0,8.77923899249685,8
424,2025-06-28 05:03:02.606724,2025-06-28 05:03:03.126134,0.519292116165161,1,45.7252264390488,8
425,2025-06-28 05:03:02.652615,2025-06-28 05:03:03.180706,0.528032064437866,1,16.4067999307936,8
426,2025-06-28 05:03:02.695752,2025-06-28 05:03:03.194136,0.498327970504761,1,24.57208407181,8
427,2025-06-28 05:03:02.737283,2025-06-28 05:03:03.24553,0.508193016052246,0,4.77009796106134,8
428,2025-06-28 05:03:02.774025,2025-06-28 05:03:03.307533,0.53344988822937,0,4.21854980597387,8
429,2025-06-28 05:03:03.008833,2025-06-28 05:03:03.502453,0.493558168411255,0,5.14758437263593,8
430,2025-06-28 05:03:03.084325,2025-06-28 05:03:03.615137,0.53069281578064,1,15.5369941177278,8
431,2025-06-28 05:03:03.144447,2025-06-28 05:03:03.668738,0.524179935455322,0,12.7341275091001,8
432,2025-06-28 05:03:03.191281,2025-06-28 05:03:03.736347,0.545007944107056,1,29.1283205890978,8
433,2025-06-28 05:03:03.20828,2025-06-28 05:03:03.745938,0.537604093551636,0,7.65231705298004,8
434,2025-06-28 05:03:03.258102,2025-06-28 05:03:03.773105,0.514945030212402,1,16.0441689916679,8
435,2025-06-28 05:03:03.315913,2025-06-28 05:03:03.86471,0.5487380027771,0,1.51030976465841,8
437,2025-06-28 05:03:03.631531,2025-06-28 05:03:04.141355,0.509699106216431,0,10.7240591291362,8
436,2025-06-28 05:03:03.522607,2025-06-28 05:03:04.171733,0.649066925048828,1,12.5794622056326,8
438,2025-06-28 05:03:03.68778,2025-06-28 05:03:04.206765,0.518926858901978,0,10.1764816723022,8
439,2025-06-28 05:03:03.752264,2025-06-28 05:03:04.259141,0.506818056106567,0,10.6567502331027,8
440,2025-06-28 05:03:03.762634,2025-06-28 05:03:04.26659,0.503900051116943,1,18.8968610832457,8
441,2025-06-28 05:03:03.78601,2025-06-28 05:03:04.289298,0.503232002258301,0,7.75950867487631,8
442,2025-06-28 05:03:03.878813,2025-06-28 05:03:04.390386,0.51144814491272,1,26.8133650364969,8
443,2025-06-28 05:03:04.157891,2025-06-28 05:03:04.651949,0.494002103805542,1,13.4399698060529,8
444,2025-06-28 05:03:04.186226,2025-06-28 05:03:04.711283,0.524942874908447,0,3.92362742127572,8
445,2025-06-28 05:03:04.221149,2025-06-28 05:03:04.752558,0.531347036361694,0,5.05275177026153,8
447,2025-06-28 05:03:04.279294,2025-06-28 05:03:04.78049,0.50114107131958,1,14.5835726638129,8
446,2025-06-28 05:03:04.272788,2025-06-28 05:03:04.809708,0.536860942840576,0,8.3645495446867,8
448,2025-06-28 05:03:04.305323,2025-06-28 05:03:04.822471,0.517093181610107,1,20.6152186083729,8
449,2025-06-28 05:03:04.409675,2025-06-28 05:03:04.910521,0.500787019729614,0,11.1939344901662,8
450,2025-06-28 05:03:04.66811,2025-06-28 05:03:05.190012,0.521838188171387,1,30.9077463447785,8
452,2025-06-28 05:03:04.766471,2025-06-28 05:03:05.249194,0.482660055160522,1,21.8514384400051,8
451,2025-06-28 05:03:04.724192,2025-06-28 05:03:05.25964,0.53538703918457,0,3.4081302694486,8
453,2025-06-28 05:03:04.796689,2025-06-28 05:03:05.302862,0.506111145019531,1,16.073417545321,8
454,2025-06-28 05:03:04.824156,2025-06-28 05:03:05.330626,0.506412029266357,1,24.59959572101,8
455,2025-06-28 05:03:04.833673,2025-06-28 05:03:05.382359,0.548523187637329,1,30.9532415703755,8
456,2025-06-28 05:03:04.922066,2025-06-28 05:03:05.439013,0.516887187957764,1,82.3570533028684,8
457,2025-06-28 05:03:05.209895,2025-06-28 05:03:05.714947,0.504998922348022,0,4.54217238577391,8
458,2025-06-28 05:03:05.264728,2025-06-28 05:03:05.745259,0.480400085449219,0,4.75904328544299,8
459,2025-06-28 05:03:05.279611,2025-06-28 05:03:05.807237,0.527561902999878,1,26.3789069569889,8
460,2025-06-28 05:03:05.322143,2025-06-28 05:03:05.840513,0.518314838409424,0,9.3036026360898,8
461,2025-06-28 05:03:05.341578,2025-06-28 05:03:05.851439,0.509807109832764,0,5.4442794430517,8
462,2025-06-28 05:03:05.404288,2025-06-28 05:03:05.952857,0.548509836196899,0,1.93234231202415,8
463,2025-06-28 05:03:05.457903,2025-06-28 05:03:05.972445,0.514478921890259,0,12.3514452432196,8
464,2025-06-28 05:03:05.724637,2025-06-28 05:03:06.258965,0.534265995025635,1,80.1079070723795,8
465,2025-06-28 05:03:05.759633,2025-06-28 05:03:06.295682,0.535990953445435,0,3.53477512547105,8
466,2025-06-28 05:03:05.823476,2025-06-28 05:03:06.37101,0.547477960586548,0,5.43881699769139,8
467,2025-06-28 05:03:05.856738,2025-06-28 05:03:06.393665,0.536871910095215,0,4.20640830465798,8
468,2025-06-28 05:03:05.866967,2025-06-28 05:03:06.448702,0.581678152084351,1,17.3861942991129,8
470,2025-06-28 05:03:05.98798,2025-06-28 05:03:06.505428,0.51739501953125,1,17.405652760351,8
469,2025-06-28 05:03:05.964827,2025-06-28 05:03:06.527818,0.562934160232544,1,26.4533005359852,8
472,2025-06-28 05:03:06.30428,2025-06-28 05:03:06.795521,0.49111795425415,0,0.410103761764515,8
471,2025-06-28 05:03:06.273645,2025-06-28 05:03:06.801533,0.527831077575684,0,8.48463016635506,8
473,2025-06-28 05:03:06.38991,2025-06-28 05:03:06.908408,0.518438100814819,0,1.86303284646596,8
474,2025-06-28 05:03:06.402056,2025-06-28 05:03:06.921471,0.519356966018677,0,10.4328110126436,8
475,2025-06-28 05:03:06.463454,2025-06-28 05:03:06.977164,0.513653039932251,0,9.55516349967793,8
476,2025-06-28 05:03:06.512772,2025-06-28 05:03:07.044894,0.532005071640015,1,155.265817831482,8
477,2025-06-28 05:03:06.543952,2025-06-28 05:03:07.064186,0.520176887512207,1,147.934854015062,8
478,2025-06-28 05:03:06.81261,2025-06-28 05:03:07.316685,0.504009962081909,0,1.664062592785,8
479,2025-06-28 05:03:06.816602,2025-06-28 05:03:07.311949,0.495290994644165,0,4.06438661940864,8
480,2025-06-28 05:03:06.923131,2025-06-28 05:03:07.518327,0.59512996673584,1,15.1593523132815,8
481,2025-06-28 05:03:06.93362,2025-06-28 05:03:07.570707,0.63703203201294,0,4.83585042466219,8
484,2025-06-28 05:03:07.080686,2025-06-28 05:03:07.600852,0.520040988922119,0,4.98635096580472,8
483,2025-06-28 05:03:07.060991,2025-06-28 05:03:07.615883,0.554840087890625,1,17.9824896435984,8
482,2025-06-28 05:03:07.000255,2025-06-28 05:03:07.653646,0.653337001800537,1,16.8264918062924,8
485,2025-06-28 05:03:07.327213,2025-06-28 05:03:07.876194,0.548918008804321,1,25.130904936988,8
486,2025-06-28 05:03:07.327679,2025-06-28 05:03:07.946021,0.618287801742554,0,9.13702499667896,8
487,2025-06-28 05:03:07.538677,2025-06-28 05:03:08.013607,0.474868059158325,1,13.6919580639009,8
491,2025-06-28 05:03:07.669395,2025-06-28 05:03:08.150758,0.481297016143799,1,19.719766290904,8
489,2025-06-28 05:03:07.617141,2025-06-28 05:03:08.150765,0.533501148223877,1,33.3195258291514,8
488,2025-06-28 05:03:07.586272,2025-06-28 05:03:08.202973,0.616641044616699,1,156.305436288141,8
490,2025-06-28 05:03:07.628122,2025-06-28 05:03:08.207191,0.579010009765625,0,3.0326189891955,8
493,2025-06-28 05:03:07.965671,2025-06-28 05:03:08.45426,0.488464832305908,1,32.5280083613961,8
492,2025-06-28 05:03:07.894107,2025-06-28 05:03:08.508063,0.613901138305664,0,6.1148746178971,8
494,2025-06-28 05:03:08.030367,2025-06-28 05:03:08.533019,0.502519845962524,0,5.14530590328305,8
495,2025-06-28 05:03:08.162119,2025-06-28 05:03:08.675569,0.513396978378296,1,15.8287469030882,8
497,2025-06-28 05:03:08.2157,2025-06-28 05:03:08.730234,0.514472007751465,0,8.31849656766625,8
498,2025-06-28 05:03:08.21622,2025-06-28 05:03:08.733229,0.516940832138062,1,18.7996376390007,8
496,2025-06-28 05:03:08.162555,2025-06-28 05:03:08.788034,0.625426054000854,1,222.803735853068,8
500,2025-06-28 05:03:08.524538,2025-06-28 05:03:08.97821,0.453612089157104,1,33.3275466942402,8
499,2025-06-28 05:03:08.475778,2025-06-28 05:03:09.003394,0.527553081512451,1,101.585380596392,8
501,2025-06-28 05:03:08.553361,2025-06-28 05:03:09.134553,0.581135988235474,0,1.47506467946755,8
502,2025-06-28 05:03:08.692392,2025-06-28 05:03:09.171927,0.479474067687988,0,10.8930381940089,8
504,2025-06-28 05:03:08.747091,2025-06-28 05:03:09.205098,0.457893133163452,1,14.2159088530864,8
503,2025-06-28 05:03:08.745351,2025-06-28 05:03:09.275353,0.529942035675049,0,4.65408685441767,8
505,2025-06-28 05:03:08.795186,2025-06-28 05:03:09.31315,0.517900943756104,0,10.7797272141766,8
506,2025-06-28 05:03:08.99435,2025-06-28 05:03:09.493176,0.498766183853149,0,3.90191139685651,8
507,2025-06-28 05:03:09.019418,2025-06-28 05:03:09.51603,0.49655294418335,0,9.52860064743776,8
508,2025-06-28 05:03:09.147777,2025-06-28 05:03:09.627209,0.47937798500061,1,29.8486289999924,8
509,2025-06-28 05:03:09.189116,2025-06-28 05:03:09.661649,0.472478151321411,1,114.879431037326,8
510,2025-06-28 05:03:09.221274,2025-06-28 05:03:09.722879,0.501550912857056,1,16.5930260147425,8
511,2025-06-28 05:03:09.291004,2025-06-28 05:03:09.777809,0.486747980117798,1,23.5785902963977,8
512,2025-06-28 05:03:09.327768,2025-06-28 05:03:09.821463,0.493637084960938,1,67.4588512854017,8
513,2025-06-28 05:03:09.509382,2025-06-28 05:03:10.025778,0.516337156295776,1,91.6088076969614,8
514,2025-06-28 05:03:09.526037,2025-06-28 05:03:10.036114,0.510019063949585,1,25.9965345195564,8
515,2025-06-28 05:03:09.643183,2025-06-28 05:03:10.136317,0.493011951446533,0,3.20218288803383,8
516,2025-06-28 05:03:09.669638,2025-06-28 05:03:10.159795,0.490096807479858,1,27.5869241479898,8
